Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
01/05/2023 0:30:50,"486","20.9","41","1009.0"
01/05/2023 0:31:50,"488","20.8","41","1009.1"
01/05/2023 0:32:50,"476","20.8","41","1009.0"
01/05/2023 0:33:50,"484","20.8","41","1009.0"
01/05/2023 0:34:50,"468","20.8","41","1009.0"
01/05/2023 0:35:50,"490","20.9","41","1009.0"
01/05/2023 0:36:50,"481","20.8","41","1009.0"
01/05/2023 0:37:50,"485","20.9","41","1008.9"
01/05/2023 0:38:50,"484","20.9","41","1009.0"
01/05/2023 0:39:50,"480","20.9","41","1009.0"
01/05/2023 0:40:50,"476","20.8","41","1009.0"
01/05/2023 0:41:50,"499","20.8","41","1009.0"
01/05/2023 0:42:50,"478","20.8","41","1009.0"
01/05/2023 0:43:50,"469","20.8","41","1009.1"
01/05/2023 0:44:50,"475","20.8","41","1008.9"
01/05/2023 0:45:50,"482","20.8","41","1009.0"
01/05/2023 0:46:50,"480","20.8","41","1009.0"
01/05/2023 0:47:50,"475","20.8","41","1008.9"
01/05/2023 0:48:50,"477","20.8","41","1009.0"
01/05/2023 0:49:50,"483","20.8","41","1009.0"
01/05/2023 0:50:50,"482","20.8","41","1009.0"
01/05/2023 0:51:50,"488","20.8","41","1008.9"
01/05/2023 0:52:50,"485","20.8","41","1009.0"
01/05/2023 0:53:50,"466","20.8","41","1008.9"
01/05/2023 0:54:50,"470","20.8","41","1008.8"
01/05/2023 0:55:50,"477","20.8","41","1008.9"
01/05/2023 0:56:50,"485","20.8","41","1008.8"
01/05/2023 0:57:50,"483","20.8","41","1008.9"
01/05/2023 0:58:50,"468","20.8","41","1009.0"
01/05/2023 0:59:50,"482","20.8","41","1008.9"
01/05/2023 1:00:50,"472","20.8","41","1008.9"
01/05/2023 1:01:50,"478","20.8","41","1008.9"
01/05/2023 1:02:50,"462","20.8","41","1008.9"
01/05/2023 1:03:50,"487","20.8","41","1008.9"
01/05/2023 1:04:50,"484","20.8","41","1008.9"
01/05/2023 1:05:50,"484","20.8","41","1009.0"
01/05/2023 1:06:50,"479","20.8","41","1008.9"
01/05/2023 1:07:50,"483","20.8","41","1008.8"
01/05/2023 1:08:50,"466","20.8","42","1008.9"
01/05/2023 1:09:50,"484","20.8","41","1008.9"
01/05/2023 1:10:50,"470","20.8","41","1008.9"
01/05/2023 1:11:50,"483","20.8","41","1008.9"
01/05/2023 1:12:50,"480","20.8","41","1008.9"
01/05/2023 1:13:50,"482","20.8","41","1008.9"
01/05/2023 1:14:50,"485","20.8","41","1008.9"
01/05/2023 1:15:50,"485","20.8","41","1008.9"
01/05/2023 1:16:50,"487","20.8","41","1008.8"
01/05/2023 1:17:50,"486","20.8","41","1008.9"
01/05/2023 1:18:50,"484","20.8","41","1008.9"
01/05/2023 1:19:50,"484","20.8","41","1008.9"
01/05/2023 1:20:50,"487","20.8","41","1008.8"
01/05/2023 1:21:50,"489","20.8","41","1008.9"
01/05/2023 1:22:50,"477","20.8","41","1008.9"
01/05/2023 1:23:50,"482","20.8","41","1008.8"
01/05/2023 1:24:50,"491","20.8","41","1008.8"
01/05/2023 1:25:50,"483","20.8","41","1008.9"
01/05/2023 1:26:50,"492","20.8","41","1008.8"
01/05/2023 1:27:50,"474","20.8","41","1008.9"
01/05/2023 1:28:50,"468","20.8","41","1008.8"
01/05/2023 1:29:50,"482","20.8","41","1008.9"
01/05/2023 1:30:50,"466","20.8","41","1008.9"
01/05/2023 1:31:50,"479","20.8","41","1008.8"
01/05/2023 1:32:50,"480","20.8","41","1008.8"
01/05/2023 1:33:50,"469","20.8","41","1008.9"
01/05/2023 1:34:50,"491","20.8","41","1008.8"
01/05/2023 1:35:50,"479","20.8","41","1008.8"
01/05/2023 1:36:50,"480","20.8","41","1008.8"
01/05/2023 1:37:50,"482","20.8","41","1008.8"
01/05/2023 1:38:50,"484","20.8","41","1008.8"
01/05/2023 1:39:50,"475","20.8","41","1008.8"
01/05/2023 1:40:50,"476","20.8","41","1008.8"
01/05/2023 1:41:50,"489","20.8","41","1008.7"
01/05/2023 1:42:50,"484","20.8","41","1008.8"
01/05/2023 1:43:50,"478","20.8","41","1008.7"
01/05/2023 1:44:50,"485","20.8","41","1008.7"
01/05/2023 1:45:50,"480","20.8","41","1008.7"
01/05/2023 1:46:50,"494","20.8","41","1008.7"
01/05/2023 1:47:50,"488","20.8","41","1008.7"
01/05/2023 1:48:50,"493","20.8","41","1008.7"
01/05/2023 1:49:50,"485","20.8","41","1008.6"
01/05/2023 1:50:50,"484","20.8","41","1008.7"
01/05/2023 1:51:50,"482","20.8","41","1008.6"
01/05/2023 1:52:50,"495","20.8","41","1008.6"
01/05/2023 1:53:50,"481","20.8","42","1008.7"
01/05/2023 1:54:50,"463","20.8","41","1008.6"
01/05/2023 1:55:50,"481","20.8","41","1008.6"
01/05/2023 1:56:50,"491","20.8","41","1008.6"
01/05/2023 1:57:50,"468","20.8","42","1008.6"
01/05/2023 1:58:50,"484","20.8","42","1008.6"
01/05/2023 1:59:50,"478","20.8","41","1008.5"
01/05/2023 2:00:50,"480","20.8","41","1008.6"
01/05/2023 2:01:50,"480","20.8","41","1008.6"
01/05/2023 2:02:50,"483","20.8","42","1008.6"
01/05/2023 2:03:50,"477","20.8","41","1008.5"
01/05/2023 2:04:49,"466","20.8","41","1008.5"
01/05/2023 2:05:49,"471","20.8","41","1008.5"
01/05/2023 2:06:49,"481","20.8","41","1008.5"
01/05/2023 2:07:49,"482","20.8","41","1008.6"
01/05/2023 2:08:49,"475","20.8","42","1008.5"
01/05/2023 2:09:49,"489","20.8","41","1008.5"
01/05/2023 2:10:49,"483","20.8","42","1008.4"
01/05/2023 2:11:49,"493","20.8","41","1008.6"
01/05/2023 2:12:49,"500","20.8","41","1008.5"
01/05/2023 2:13:49,"477","20.8","42","1008.5"
01/05/2023 2:14:49,"483","20.8","41","1008.5"
01/05/2023 2:15:49,"487","20.8","42","1008.5"
01/05/2023 2:16:49,"488","20.8","41","1008.4"
01/05/2023 2:17:49,"484","20.8","41","1008.5"
01/05/2023 2:18:49,"473","20.8","41","1008.5"
01/05/2023 2:19:49,"479","20.8","41","1008.5"
01/05/2023 2:20:49,"473","20.8","42","1008.4"
01/05/2023 2:21:49,"486","20.8","42","1008.4"
01/05/2023 2:22:49,"486","20.8","41","1008.5"
01/05/2023 2:23:49,"488","20.8","42","1008.4"
01/05/2023 2:24:49,"491","20.7","42","1008.5"
01/05/2023 2:25:49,"475","20.8","42","1008.4"
01/05/2023 2:26:49,"480","20.7","42","1008.5"
01/05/2023 2:27:49,"490","20.8","42","1008.3"
01/05/2023 2:28:49,"490","20.8","42","1008.3"
01/05/2023 2:29:49,"487","20.7","42","1008.4"
01/05/2023 2:30:49,"484","20.8","41","1008.3"
01/05/2023 2:31:49,"481","20.8","42","1008.3"
01/05/2023 2:32:49,"483","20.8","42","1008.4"
01/05/2023 2:33:49,"487","20.8","42","1008.4"
01/05/2023 2:34:49,"488","20.8","42","1008.3"
01/05/2023 2:35:49,"481","20.8","42","1008.3"
01/05/2023 2:36:49,"495","20.8","42","1008.4"
01/05/2023 2:37:49,"493","20.7","42","1008.3"
01/05/2023 2:38:49,"485","20.7","42","1008.3"
01/05/2023 2:39:49,"483","20.7","42","1008.3"
01/05/2023 2:40:49,"476","20.7","42","1008.2"
01/05/2023 2:41:49,"489","20.7","42","1008.3"
01/05/2023 2:42:49,"481","20.8","42","1008.2"
01/05/2023 2:43:49,"482","20.7","42","1008.3"
01/05/2023 2:44:49,"473","20.7","42","1008.4"
01/05/2023 2:45:49,"474","20.8","42","1008.2"
01/05/2023 2:46:49,"475","20.8","42","1008.3"
01/05/2023 2:47:49,"481","20.7","42","1008.2"
01/05/2023 2:48:49,"486","20.8","42","1008.2"
01/05/2023 2:49:49,"485","20.8","42","1008.3"
01/05/2023 2:50:49,"486","20.8","42","1008.1"
01/05/2023 2:51:49,"481","20.8","41","1008.3"
01/05/2023 2:52:49,"475","20.7","42","1008.2"
01/05/2023 2:53:49,"486","20.7","42","1008.2"
01/05/2023 2:54:49,"480","20.7","42","1008.2"
01/05/2023 2:55:49,"485","20.8","42","1008.1"
01/05/2023 2:56:49,"479","20.7","42","1008.1"
01/05/2023 2:57:49,"493","20.7","42","1008.1"
01/05/2023 2:58:49,"490","20.7","42","1008.1"
01/05/2023 2:59:49,"481","20.8","42","1008.0"
01/05/2023 3:00:49,"481","20.8","42","1008.2"
01/05/2023 3:01:49,"479","20.7","42","1008.1"
01/05/2023 3:02:49,"478","20.7","42","1008.1"
01/05/2023 3:03:49,"466","20.8","42","1008.2"
01/05/2023 3:04:49,"482","20.7","42","1008.0"
01/05/2023 3:05:49,"482","20.7","42","1008.0"
01/05/2023 3:06:49,"484","20.7","42","1008.0"
01/05/2023 3:07:49,"474","20.7","42","1008.0"
01/05/2023 3:08:49,"484","20.7","42","1008.0"
01/05/2023 3:09:49,"477","20.7","42","1007.9"
01/05/2023 3:10:49,"470","20.7","42","1008.0"
01/05/2023 3:11:49,"494","20.7","42","1007.9"
01/05/2023 3:12:49,"486","20.7","42","1007.9"
01/05/2023 3:13:49,"489","20.7","42","1007.9"
01/05/2023 3:14:49,"492","20.7","42","1007.9"
01/05/2023 3:15:49,"488","20.7","42","1007.8"
01/05/2023 3:16:49,"473","20.7","42","1007.9"
01/05/2023 3:17:49,"482","20.7","42","1008.0"
01/05/2023 3:18:49,"482","20.7","42","1007.9"
01/05/2023 3:19:49,"475","20.7","42","1007.9"
01/05/2023 3:20:49,"472","20.7","42","1007.8"
01/05/2023 3:21:49,"483","20.7","42","1007.8"
01/05/2023 3:22:49,"472","20.7","42","1007.8"
01/05/2023 3:23:49,"488","20.7","42","1007.9"
01/05/2023 3:24:49,"482","20.7","42","1007.8"
01/05/2023 3:25:49,"475","20.7","42","1007.8"
01/05/2023 3:26:49,"486","20.7","42","1007.8"
01/05/2023 3:27:49,"485","20.7","42","1007.8"
01/05/2023 3:28:49,"477","20.7","42","1007.8"
01/05/2023 3:29:49,"478","20.7","42","1007.7"
01/05/2023 3:30:49,"491","20.7","42","1007.8"
01/05/2023 3:31:49,"489","20.7","42","1007.9"
01/05/2023 3:32:49,"475","20.7","42","1007.8"
01/05/2023 3:33:49,"474","20.7","42","1007.8"
01/05/2023 3:34:49,"480","20.7","42","1007.8"
01/05/2023 3:35:49,"470","20.7","42","1007.8"
01/05/2023 3:36:49,"484","20.7","42","1007.7"
01/05/2023 3:37:49,"471","20.7","42","1007.7"
01/05/2023 3:38:49,"484","20.7","42","1007.8"
01/05/2023 3:39:49,"480","20.7","42","1007.7"
01/05/2023 3:40:49,"484","20.7","42","1007.7"
01/05/2023 3:41:49,"490","20.7","42","1007.7"
01/05/2023 3:42:49,"482","20.7","42","1007.7"
01/05/2023 3:43:49,"477","20.7","42","1007.7"
01/05/2023 3:44:49,"486","20.7","42","1007.7"
01/05/2023 3:45:49,"484","20.7","42","1007.8"
01/05/2023 3:46:49,"482","20.7","42","1007.6"
01/05/2023 3:47:49,"483","20.7","42","1007.6"
01/05/2023 3:48:49,"486","20.7","42","1007.6"
01/05/2023 3:49:49,"475","20.7","42","1007.6"
01/05/2023 3:50:49,"479","20.7","42","1007.6"
01/05/2023 3:51:49,"468","20.7","42","1007.7"
01/05/2023 3:52:49,"497","20.7","42","1007.6"
01/05/2023 3:53:49,"476","20.7","42","1007.6"
01/05/2023 3:54:49,"489","20.7","42","1007.6"
01/05/2023 3:55:49,"481","20.7","42","1007.5"
01/05/2023 3:56:49,"482","20.7","42","1007.5"
01/05/2023 3:57:49,"482","20.7","42","1007.6"
01/05/2023 3:58:49,"484","20.7","42","1007.6"
01/05/2023 3:59:49,"485","20.7","42","1007.5"
01/05/2023 4:00:49,"481","20.7","42","1007.5"
01/05/2023 4:01:50,"487","20.7","42","1007.5"
01/05/2023 4:02:50,"486","20.7","42","1007.6"
01/05/2023 4:03:50,"477","20.7","42","1007.6"
01/05/2023 4:04:50,"490","20.7","42","1007.5"
01/05/2023 4:05:50,"473","20.7","42","1007.5"
01/05/2023 4:06:50,"480","20.7","42","1007.5"
01/05/2023 4:07:50,"474","20.7","42","1007.4"
01/05/2023 4:08:50,"478","20.7","42","1007.4"
01/05/2023 4:09:50,"489","20.7","42","1007.5"
01/05/2023 4:10:50,"489","20.7","42","1007.4"
01/05/2023 4:11:50,"484","20.7","42","1007.4"
01/05/2023 4:12:50,"482","20.7","42","1007.4"
01/05/2023 4:13:50,"465","20.7","42","1007.4"
01/05/2023 4:14:50,"477","20.7","42","1007.4"
01/05/2023 4:15:50,"477","20.7","42","1007.4"
01/05/2023 4:16:50,"475","20.7","42","1007.4"
01/05/2023 4:17:50,"486","20.7","42","1007.4"
01/05/2023 4:18:50,"472","20.7","42","1007.4"
01/05/2023 4:19:50,"478","20.7","42","1007.3"
01/05/2023 4:20:50,"488","20.7","42","1007.4"
01/05/2023 4:21:50,"491","20.7","42","1007.2"
01/05/2023 4:22:50,"490","20.7","42","1007.4"
01/05/2023 4:23:50,"478","20.7","42","1007.3"
01/05/2023 4:24:50,"488","20.7","42","1007.3"
01/05/2023 4:25:50,"486","20.7","42","1007.4"
01/05/2023 4:26:50,"483","20.7","42","1007.2"
01/05/2023 4:27:50,"477","20.7","42","1007.2"
01/05/2023 4:28:50,"487","20.7","42","1007.2"
01/05/2023 4:29:50,"494","20.7","42","1007.3"
01/05/2023 4:30:50,"483","20.7","42","1007.4"
01/05/2023 4:31:50,"478","20.7","42","1007.2"
01/05/2023 4:32:50,"485","20.7","42","1007.2"
01/05/2023 4:33:50,"486","20.7","42","1007.2"
01/05/2023 4:34:50,"479","20.7","42","1007.2"
01/05/2023 4:35:50,"480","20.7","42","1007.3"
01/05/2023 4:36:50,"475","20.7","42","1007.2"
01/05/2023 4:37:50,"473","20.7","42","1007.2"
01/05/2023 4:38:50,"482","20.7","42","1007.1"
01/05/2023 4:39:50,"483","20.7","42","1007.2"
01/05/2023 4:40:50,"494","20.7","42","1007.2"
01/05/2023 4:41:50,"476","20.7","42","1007.1"
01/05/2023 4:42:50,"498","20.7","42","1007.1"
01/05/2023 4:43:50,"488","20.7","42","1007.1"
01/05/2023 4:44:50,"490","20.7","42","1007.1"
01/05/2023 4:45:50,"483","20.7","42","1007.1"
01/05/2023 4:46:50,"485","20.7","42","1007.0"
01/05/2023 4:47:50,"490","20.7","42","1007.1"
01/05/2023 4:48:50,"491","20.7","42","1007.0"
01/05/2023 4:49:50,"497","20.7","42","1007.0"
01/05/2023 4:50:50,"481","20.7","42","1007.0"
01/05/2023 4:51:50,"485","20.7","42","1006.9"
01/05/2023 4:52:50,"493","20.7","42","1007.0"
01/05/2023 4:53:50,"478","20.7","42","1007.1"
01/05/2023 4:54:50,"482","20.7","42","1007.0"
01/05/2023 4:55:50,"495","20.7","42","1007.0"
01/05/2023 4:56:50,"494","20.7","42","1007.0"
01/05/2023 4:57:50,"496","20.7","42","1007.0"
01/05/2023 4:58:50,"487","20.7","42","1006.9"
01/05/2023 4:59:50,"491","20.7","42","1006.9"
01/05/2023 5:00:50,"488","20.7","42","1007.1"
01/05/2023 5:01:50,"482","20.7","42","1006.9"
01/05/2023 5:02:50,"481","20.7","42","1007.0"
01/05/2023 5:03:50,"509","20.7","42","1006.8"
01/05/2023 5:04:50,"494","20.7","42","1007.0"
01/05/2023 5:05:50,"495","20.7","42","1006.9"
01/05/2023 5:06:50,"492","20.7","42","1006.9"
01/05/2023 5:07:50,"484","20.7","42","1006.8"
01/05/2023 5:08:50,"489","20.7","42","1006.9"
01/05/2023 5:09:50,"493","20.7","42","1006.8"
01/05/2023 5:10:50,"490","20.7","42","1006.8"
01/05/2023 5:11:50,"489","20.7","42","1006.8"
01/05/2023 5:12:50,"483","20.7","42","1006.7"
01/05/2023 5:13:50,"477","20.7","42","1006.8"
01/05/2023 5:14:50,"498","20.7","42","1006.8"
01/05/2023 5:15:50,"493","20.7","42","1006.7"
01/05/2023 5:16:50,"489","20.7","42","1006.8"
01/05/2023 5:17:50,"497","20.7","42","1006.7"
01/05/2023 5:18:50,"490","20.7","42","1006.8"
01/05/2023 5:19:50,"483","20.6","42","1006.7"
01/05/2023 5:20:50,"487","20.7","42","1006.8"
01/05/2023 5:21:50,"481","20.7","42","1006.8"
01/05/2023 5:22:50,"486","20.6","42","1006.7"
01/05/2023 5:23:50,"486","20.7","42","1006.7"
01/05/2023 5:24:50,"476","20.7","42","1006.7"
01/05/2023 5:25:50,"487","20.7","42","1006.7"
01/05/2023 5:26:50,"484","20.7","42","1006.6"
01/05/2023 5:27:50,"471","20.7","42","1006.7"
01/05/2023 5:28:50,"484","20.7","42","1006.7"
01/05/2023 5:29:50,"490","20.6","42","1006.7"
01/05/2023 5:30:50,"492","20.7","42","1006.6"
01/05/2023 5:31:50,"490","20.7","42","1006.6"
01/05/2023 5:32:50,"484","20.7","42","1006.5"
01/05/2023 5:33:50,"482","20.7","42","1006.6"
01/05/2023 5:34:50,"498","20.6","42","1006.6"
01/05/2023 5:35:50,"481","20.7","42","1006.5"
01/05/2023 5:36:50,"491","20.7","42","1006.5"
01/05/2023 5:37:50,"480","20.6","42","1006.5"
01/05/2023 5:38:50,"490","20.6","42","1006.5"
01/05/2023 5:39:50,"485","20.7","42","1006.5"
01/05/2023 5:40:50,"495","20.7","42","1006.5"
01/05/2023 5:41:50,"480","20.6","42","1006.5"
01/05/2023 5:42:50,"485","20.6","42","1006.5"
01/05/2023 5:43:50,"485","20.7","42","1006.5"
01/05/2023 5:44:50,"482","20.6","42","1006.4"
01/05/2023 5:45:50,"490","20.6","42","1006.5"
01/05/2023 5:46:50,"489","20.6","42","1006.4"
01/05/2023 5:47:50,"489","20.6","42","1006.5"
01/05/2023 5:48:50,"484","20.6","42","1006.4"
01/05/2023 5:49:50,"483","20.6","42","1006.5"
01/05/2023 5:50:50,"492","20.6","42","1006.5"
01/05/2023 5:51:50,"480","20.7","42","1006.4"
01/05/2023 5:52:50,"487","20.7","42","1006.4"
01/05/2023 5:53:50,"496","20.6","42","1006.6"
01/05/2023 5:54:50,"482","20.6","42","1006.4"
01/05/2023 5:55:50,"483","20.7","42","1006.4"
01/05/2023 5:56:50,"496","20.7","42","1006.5"
01/05/2023 5:57:50,"494","20.6","42","1006.4"
01/05/2023 5:58:50,"490","20.7","42","1006.5"
01/05/2023 5:59:50,"498","20.6","42","1006.4"
01/05/2023 6:00:50,"476","20.6","42","1006.4"
01/05/2023 6:01:50,"478","20.6","42","1006.5"
01/05/2023 6:02:50,"495","20.6","42","1006.4"
01/05/2023 6:03:50,"490","20.6","42","1006.4"
01/05/2023 6:04:50,"491","20.6","42","1006.4"
01/05/2023 6:05:50,"495","20.6","42","1006.4"
01/05/2023 6:06:50,"503","20.6","42","1006.5"
01/05/2023 6:07:50,"497","20.6","42","1006.3"
01/05/2023 6:08:50,"494","20.6","42","1006.3"
01/05/2023 6:09:50,"493","20.6","42","1006.2"
01/05/2023 6:10:50,"477","20.6","42","1006.3"
01/05/2023 6:11:50,"478","20.6","42","1006.4"
01/05/2023 6:12:50,"483","20.6","42","1006.3"
01/05/2023 6:13:50,"490","20.6","42","1006.3"
01/05/2023 6:14:50,"485","20.6","42","1006.3"
01/05/2023 6:15:50,"475","20.6","42","1006.4"
01/05/2023 6:16:50,"483","20.6","42","1006.2"
01/05/2023 6:17:50,"483","20.6","42","1006.3"
01/05/2023 6:18:50,"485","20.6","42","1006.3"
01/05/2023 6:19:50,"473","20.6","42","1006.4"
01/05/2023 6:20:50,"480","20.6","42","1006.3"
01/05/2023 6:21:50,"501","20.7","42","1006.3"
01/05/2023 6:22:50,"494","20.6","42","1006.3"
01/05/2023 6:23:50,"487","20.6","42","1006.3"
01/05/2023 6:24:50,"492","20.6","42","1006.4"
01/05/2023 6:25:50,"490","20.7","42","1006.3"
01/05/2023 6:26:50,"490","20.6","42","1006.3"
01/05/2023 6:27:50,"489","20.6","42","1006.4"
01/05/2023 6:28:50,"486","20.6","42","1006.4"
01/05/2023 6:29:50,"480","20.6","42","1006.3"
01/05/2023 6:30:50,"483","20.6","42","1006.3"
01/05/2023 6:31:50,"482","20.6","42","1006.3"
01/05/2023 6:32:50,"492","20.6","42","1006.3"
01/05/2023 6:33:50,"481","20.6","42","1006.3"
01/05/2023 6:34:50,"495","20.6","42","1006.3"
01/05/2023 6:35:50,"489","20.7","42","1006.3"
01/05/2023 6:36:50,"486","20.6","42","1006.2"
01/05/2023 6:37:50,"486","20.6","42","1006.2"
01/05/2023 6:38:50,"487","20.7","42","1006.3"
01/05/2023 6:39:50,"505","20.6","42","1006.3"
01/05/2023 6:40:50,"481","20.7","42","1006.3"
01/05/2023 6:41:50,"496","20.7","42","1006.3"
01/05/2023 6:42:50,"482","20.6","42","1006.3"
01/05/2023 6:43:50,"486","20.7","42","1006.2"
01/05/2023 6:44:50,"493","20.7","42","1006.3"
01/05/2023 6:45:50,"503","20.6","42","1006.3"
01/05/2023 6:46:50,"492","20.6","42","1006.3"
01/05/2023 6:47:50,"487","20.7","42","1006.3"
01/05/2023 6:48:50,"492","20.7","42","1006.3"
01/05/2023 6:49:50,"479","20.7","42","1006.2"
01/05/2023 6:50:50,"485","20.6","42","1006.3"
01/05/2023 6:51:50,"487","20.6","42","1006.2"
01/05/2023 6:52:50,"481","20.7","42","1006.4"
01/05/2023 6:53:50,"489","20.7","42","1006.3"
01/05/2023 6:54:50,"493","20.7","42","1006.3"
01/05/2023 6:55:50,"484","20.7","42","1006.4"
01/05/2023 6:56:50,"483","20.7","42","1006.3"
01/05/2023 6:57:50,"485","20.7","42","1006.3"
01/05/2023 6:58:50,"487","20.7","42","1006.3"
01/05/2023 6:59:50,"497","20.7","42","1006.4"
01/05/2023 7:00:50,"495","20.6","42","1006.4"
01/05/2023 7:01:50,"489","20.7","42","1006.3"
01/05/2023 7:02:50,"488","20.7","42","1006.3"
01/05/2023 7:03:50,"484","20.7","42","1006.4"
01/05/2023 7:04:50,"477","20.7","42","1006.3"
01/05/2023 7:05:50,"479","20.7","42","1006.2"
01/05/2023 7:06:50,"493","20.7","42","1006.3"
01/05/2023 7:07:50,"494","20.7","42","1006.3"
01/05/2023 7:08:50,"486","20.7","42","1006.3"
01/05/2023 7:09:50,"490","20.7","42","1006.3"
01/05/2023 7:10:50,"489","20.7","42","1006.3"
01/05/2023 7:11:50,"477","20.7","42","1006.3"
01/05/2023 7:12:50,"491","20.7","42","1006.2"
01/05/2023 7:13:50,"497","20.7","42","1006.2"
01/05/2023 7:14:50,"498","20.7","42","1006.2"
01/05/2023 7:15:50,"486","20.7","42","1006.2"
01/05/2023 7:16:50,"489","20.7","42","1006.2"
01/05/2023 7:17:50,"502","20.7","42","1006.2"
01/05/2023 7:18:50,"496","20.7","42","1006.2"
01/05/2023 7:19:50,"488","20.7","42","1006.2"
01/05/2023 7:20:50,"492","20.7","42","1006.3"
01/05/2023 7:21:50,"494","20.7","42","1006.2"
01/05/2023 7:22:50,"484","20.7","42","1006.2"
01/05/2023 7:23:50,"491","20.7","42","1006.3"
01/05/2023 7:24:50,"488","20.7","42","1006.2"
01/05/2023 7:25:50,"493","20.7","42","1006.2"
01/05/2023 7:26:50,"495","20.7","42","1006.3"
01/05/2023 7:27:50,"486","20.7","42","1006.3"
01/05/2023 7:28:50,"491","20.7","42","1006.3"
01/05/2023 7:29:50,"474","20.7","42","1006.2"
01/05/2023 7:30:50,"505","20.7","42","1006.3"
01/05/2023 7:31:50,"491","20.8","42","1006.3"
01/05/2023 7:32:50,"490","20.7","42","1006.3"
01/05/2023 7:33:50,"487","20.8","41","1006.3"
01/05/2023 7:34:50,"495","20.8","41","1006.2"
01/05/2023 7:35:50,"488","20.8","41","1006.2"
01/05/2023 7:36:50,"497","20.8","41","1006.3"
01/05/2023 7:37:50,"486","20.8","41","1006.2"
01/05/2023 7:38:50,"484","20.8","42","1006.2"
01/05/2023 7:39:50,"479","20.8","41","1006.2"
01/05/2023 7:40:50,"498","20.8","41","1006.4"
01/05/2023 7:41:50,"492","20.8","41","1006.3"
01/05/2023 7:42:50,"499","20.7","41","1006.3"
01/05/2023 7:43:50,"493","20.8","41","1006.3"
01/05/2023 7:44:50,"491","20.8","41","1006.2"
01/05/2023 7:45:50,"494","20.8","41","1006.2"
01/05/2023 7:46:50,"487","20.8","41","1006.3"
01/05/2023 7:47:50,"470","20.8","41","1006.2"
01/05/2023 7:48:50,"495","20.8","41","1006.2"
01/05/2023 7:49:50,"491","20.8","41","1006.3"
01/05/2023 7:50:50,"488","20.8","41","1006.2"
01/05/2023 7:51:50,"493","20.8","41","1006.2"
01/05/2023 7:52:50,"489","20.8","41","1006.3"
01/05/2023 7:53:50,"499","20.8","41","1006.3"
01/05/2023 7:54:50,"493","20.8","41","1006.3"
01/05/2023 7:55:50,"489","20.8","41","1006.2"
01/05/2023 7:56:50,"494","20.8","41","1006.3"
01/05/2023 7:57:50,"491","20.8","41","1006.2"
01/05/2023 7:58:50,"489","20.8","41","1006.2"
01/05/2023 7:59:50,"493","20.8","41","1006.3"
01/05/2023 8:00:50,"487","20.8","41","1006.2"
01/05/2023 8:01:50,"494","20.8","41","1006.2"
01/05/2023 8:02:50,"492","20.8","41","1006.2"
01/05/2023 8:03:50,"491","20.8","41","1006.3"
01/05/2023 8:04:50,"490","20.8","41","1006.3"
01/05/2023 8:05:50,"482","20.8","41","1006.2"
01/05/2023 8:06:50,"493","20.8","41","1006.2"
01/05/2023 8:07:50,"495","20.9","41","1006.2"
01/05/2023 8:08:50,"495","20.8","41","1006.2"
01/05/2023 8:09:50,"510","20.8","41","1006.2"
01/05/2023 8:10:50,"494","20.8","41","1006.3"
01/05/2023 8:11:50,"496","20.8","41","1006.3"
01/05/2023 8:12:50,"494","20.8","41","1006.2"
01/05/2023 8:13:50,"487","20.8","41","1006.2"
01/05/2023 8:14:50,"482","20.9","41","1006.1"
01/05/2023 8:15:50,"488","20.9","41","1006.2"
01/05/2023 8:16:50,"503","20.9","41","1006.2"
01/05/2023 8:17:50,"504","20.9","41","1006.2"
01/05/2023 8:18:50,"481","20.9","41","1006.2"
01/05/2023 8:19:50,"487","20.9","41","1006.1"
01/05/2023 8:20:50,"497","20.9","41","1006.2"
01/05/2023 8:21:50,"497","20.9","41","1006.2"
01/05/2023 8:22:50,"474","20.9","41","1006.2"
01/05/2023 8:23:50,"495","20.9","41","1006.1"
01/05/2023 8:24:50,"497","20.9","41","1006.2"
01/05/2023 8:25:50,"488","20.9","41","1006.1"
01/05/2023 8:26:50,"488","20.9","41","1006.2"
01/05/2023 8:27:50,"497","20.9","41","1006.1"
01/05/2023 8:28:50,"491","20.9","41","1006.1"
01/05/2023 8:29:50,"476","20.9","41","1006.1"
01/05/2023 8:30:50,"479","20.9","41","1006.1"
01/05/2023 8:31:50,"485","20.9","41","1006.1"
01/05/2023 8:32:50,"487","20.9","41","1006.2"
01/05/2023 8:33:50,"491","20.9","41","1006.1"
01/05/2023 8:34:50,"475","20.9","41","1006.1"
01/05/2023 8:35:50,"493","20.9","41","1006.2"
01/05/2023 8:36:50,"497","20.9","41","1006.1"
01/05/2023 8:37:50,"486","20.9","41","1006.2"
01/05/2023 8:38:50,"495","20.9","41","1006.1"
01/05/2023 8:39:50,"487","20.9","41","1006.2"
01/05/2023 8:40:50,"494","20.9","41","1006.1"
01/05/2023 8:41:50,"484","20.9","41","1006.1"
01/05/2023 8:42:50,"482","20.9","41","1006.1"
01/05/2023 8:43:50,"480","20.9","41","1006.1"
01/05/2023 8:44:50,"500","20.9","41","1006.1"
01/05/2023 8:45:50,"497","20.9","41","1006.2"
01/05/2023 8:46:50,"497","21.0","41","1006.2"
